observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2017-12-31 02:00:00,-0.8,-6.1,5.3,9.7,148.0,100.0,1006.8,89.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 03:00:00,-0.9,-6.7,6.2,9.9,142.0,88.0,1005.8,87.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 04:00:00,-1.1,-6.7,5.6,9.7,137.0,88.0,1004.9,87.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 05:00:00,-1.0,-6.5,5.6,10.2,142.0,75.0,1004.6,85.0,0.0,cloudy-with-sunny-intervals,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 06:00:00,-1.2,-6.7,5.4,9.8,137.0,75.0,1004.2,84.0,0.0,cloudy-with-sunny-intervals,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 07:00:00,-1.0,-6.6,5.8,10.0,141.0,88.0,1004.1,84.0,0.0,light-snow,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 08:00:00,-1.0,-6.4,5.4,10.2,135.0,88.0,1003.6,88.0,0.0,light-snow,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 09:00:00,-0.8,-6.1,5.3,9.3,143.0,100.0,1004.0,88.0,0.0,light-snow,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 10:00:00,-0.6,-5.8,5.2,9.0,145.0,100.0,1004.0,88.0,0.2,light-snow,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 11:00:00,-0.6,-5.2,4.3,8.6,137.0,100.0,1003.6,90.0,0.0,light-snow,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 12:00:00,-0.3,-5.0,4.5,7.7,140.0,100.0,1003.9,88.0,0.0,snow,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 13:00:00,-0.1,-4.6,4.2,7.2,148.0,100.0,1004.2,88.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 14:00:00,-0.1,-3.9,3.3,6.1,156.0,100.0,1004.7,89.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 15:00:00,-0.1,-3.9,3.3,6.0,151.0,100.0,1004.6,92.0,0.0,rain,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 16:00:00,-0.1,-4.0,3.4,5.9,169.0,100.0,1005.1,93.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 17:00:00,-0.1,-3.7,3.1,5.8,164.0,100.0,1005.4,95.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 18:00:00,0.0,-3.9,3.5,5.5,157.0,,1005.4,96.0,0.0,fog,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 19:00:00,0.0,-3.9,3.5,5.4,178.0,,1005.6,96.0,0.0,fog,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 20:00:00,0.2,-3.3,3.0,4.9,199.0,,1006.0,97.0,0.0,light-rain,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 21:00:00,0.3,-3.3,3.2,5.1,186.0,88.0,1006.2,97.0,0.0,fog,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 22:00:00,0.4,-3.1,3.1,6.8,184.0,88.0,1005.8,97.0,0.0,cloudy,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2017-12-31 23:00:00,0.4,-3.4,3.4,6.4,179.0,88.0,1005.7,97.0,0.0,rain,vilniaus-ams,Vilniaus AMS,"{'latitude': 54.625992, 'longitude': 25.107064}",2017-12-31
2018-12-01 00:00:00,-10.6,-16.5,3.2,5.0,139.0,0.0,1029.8,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 01:00:00,-11.4,-16.5,2.5,4.2,127.0,0.0,1029.0,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 02:00:00,-11.3,-17.1,3.0,4.2,125.0,0.0,1028.1,83.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 03:00:00,-11.2,-17.3,3.3,4.9,139.0,0.0,1027.5,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 04:00:00,-11.9,-15.6,1.6,5.5,158.0,0.0,1026.4,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 05:00:00,-12.9,-12.9,0.0,1.8,168.0,0.0,1025.9,85.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 06:00:00,-12.8,-12.8,0.0,2.0,88.0,0.0,1025.4,88.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 07:00:00,-11.7,-11.7,0.6,2.0,53.0,13.0,1024.8,90.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 08:00:00,-11.3,-11.3,0.2,2.1,38.0,0.0,1023.9,88.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 09:00:00,-9.8,-9.8,1.3,2.8,94.0,0.0,1023.2,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 10:00:00,-7.5,-11.7,2.3,3.5,131.0,75.0,1021.9,73.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 11:00:00,-6.2,-10.7,2.8,4.6,133.0,88.0,1020.8,68.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 12:00:00,-5.5,-10.0,2.9,4.3,127.0,100.0,1020.0,70.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 13:00:00,-5.4,-11.2,4.3,6.2,137.0,88.0,1019.6,75.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 14:00:00,-5.3,-11.6,5.0,6.8,151.0,100.0,1019.3,75.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 15:00:00,-5.5,-11.5,4.5,6.2,158.0,100.0,1019.3,75.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 16:00:00,-5.7,-11.2,3.9,5.9,158.0,100.0,1019.1,76.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 17:00:00,-5.8,-10.9,3.4,5.1,167.0,88.0,1018.7,77.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 18:00:00,-6.8,-11.6,2.9,5.3,169.0,63.0,1018.5,81.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 19:00:00,-7.8,-13.2,3.3,4.2,164.0,0.0,1017.8,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 20:00:00,-9.7,-14.5,2.5,3.5,165.0,0.0,1017.5,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 21:00:00,-9.3,-14.2,2.6,3.1,173.0,75.0,1017.4,88.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 22:00:00,-9.7,-15.3,3.1,3.8,186.0,0.0,1017.3,89.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-01 23:00:00,-10.3,-13.9,1.7,3.7,174.0,0.0,1017.1,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-01
2018-12-02 00:00:00,-10.7,-14.6,1.8,2.9,184.0,13.0,1016.6,88.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 01:00:00,-11.0,-15.1,1.9,2.8,170.0,0.0,1016.5,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 02:00:00,-10.4,-15.2,2.4,2.9,141.0,38.0,1015.9,90.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 03:00:00,-8.9,-15.1,3.9,5.3,163.0,88.0,1015.3,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 04:00:00,-8.2,-14.5,4.1,5.9,158.0,88.0,1015.0,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 05:00:00,-7.8,-13.7,3.8,5.7,170.0,100.0,1014.7,84.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 06:00:00,-7.3,-12.6,3.3,5.3,171.0,100.0,1014.4,84.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 07:00:00,-6.9,-12.0,3.2,5.2,175.0,88.0,1014.3,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 08:00:00,-6.7,-12.9,4.4,5.3,171.0,88.0,1014.2,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 09:00:00,-6.1,-11.9,4.1,5.8,177.0,88.0,1014.0,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 10:00:00,-5.6,-10.3,3.1,5.0,178.0,88.0,1013.8,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 11:00:00,-5.0,-10.4,3.9,5.1,160.0,100.0,1013.0,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 12:00:00,-4.4,-9.5,3.7,5.1,153.0,100.0,1012.5,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 13:00:00,-3.9,-8.7,3.5,5.4,155.0,100.0,1012.3,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 14:00:00,-3.3,-8.5,4.2,5.5,163.0,88.0,1012.0,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 15:00:00,-3.0,-8.1,4.2,6.0,155.0,,1011.5,100.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 16:00:00,-2.7,-7.6,4.0,5.5,163.0,100.0,1011.2,100.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 17:00:00,-2.4,-7.8,4.8,6.6,169.0,88.0,1010.8,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 18:00:00,-1.9,-7.8,5.8,7.9,170.0,100.0,1010.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 19:00:00,-2.1,-7.8,5.4,8.5,169.0,100.0,1010.3,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 20:00:00,-2.1,-8.1,5.9,8.5,161.0,88.0,1009.8,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 21:00:00,-1.8,-7.1,4.8,7.6,160.0,100.0,1009.5,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 22:00:00,-1.5,-7.2,5.6,7.9,159.0,100.0,1009.2,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-02 23:00:00,-1.3,-7.0,5.7,8.5,154.0,88.0,1008.4,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-02
2018-12-03 00:00:00,-1.4,-7.3,6.2,8.5,157.0,100.0,1007.5,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 01:00:00,-1.6,-7.5,6.0,8.0,152.0,88.0,1006.7,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 02:00:00,-1.8,-7.6,5.7,7.9,153.0,75.0,1006.2,95.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 03:00:00,-1.7,-8.0,6.8,9.4,158.0,63.0,1005.5,91.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 04:00:00,-1.9,-8.1,6.4,9.7,157.0,100.0,1005.1,96.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 05:00:00,-1.8,-7.6,5.8,8.8,158.0,100.0,1004.7,96.0,0.2,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 06:00:00,-1.7,-7.2,5.3,7.5,158.0,100.0,1004.4,100.0,0.5,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 07:00:00,-1.6,-7.2,5.5,7.7,157.0,88.0,1004.2,100.0,0.2,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 08:00:00,-1.2,-6.6,5.2,7.3,162.0,100.0,1004.1,100.0,0.3,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 09:00:00,-0.5,-5.6,5.1,7.1,167.0,100.0,1003.8,100.0,0.5,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 10:00:00,-0.2,-4.9,4.5,7.4,166.0,100.0,1003.3,100.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 11:00:00,0.0,-4.6,4.4,6.6,168.0,100.0,1002.9,100.0,0.5,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 12:00:00,0.5,-4.4,5.2,6.8,179.0,88.0,1002.7,100.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 13:00:00,0.8,-4.2,5.4,7.2,178.0,100.0,1002.5,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 14:00:00,1.0,-3.7,5.0,7.0,178.0,100.0,1002.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 15:00:00,1.3,-3.3,4.9,7.4,178.0,100.0,1002.8,100.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 16:00:00,1.5,-2.9,4.8,7.2,175.0,100.0,1002.5,100.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 17:00:00,1.8,-2.4,4.5,8.1,182.0,100.0,1002.5,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 18:00:00,2.1,-2.3,5.0,6.5,183.0,100.0,1002.6,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 19:00:00,2.4,-1.9,4.9,7.4,175.0,100.0,1002.1,100.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 20:00:00,2.5,-1.5,4.4,6.7,172.0,88.0,1002.2,100.0,0.2,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 21:00:00,2.7,-2.0,6.0,8.6,172.0,88.0,1001.9,100.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 22:00:00,3.0,-1.7,6.0,8.6,174.0,100.0,1001.8,100.0,0.2,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-03 23:00:00,3.1,-0.6,4.2,8.0,181.0,100.0,1001.9,100.0,1.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-03
2018-12-04 00:00:00,3.2,-0.9,4.9,7.3,172.0,100.0,1001.8,100.0,2.5,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 01:00:00,3.1,-0.7,4.3,6.5,178.0,100.0,1001.8,100.0,0.8,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 02:00:00,3.3,-0.4,4.2,6.7,185.0,88.0,1001.8,100.0,0.5,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 03:00:00,3.4,0.1,3.6,5.8,193.0,100.0,1002.6,100.0,0.3,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 04:00:00,3.4,0.4,3.2,5.4,206.0,100.0,1002.7,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 05:00:00,3.5,0.4,3.4,5.0,198.0,100.0,1002.9,100.0,0.2,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 06:00:00,3.7,0.8,3.2,5.4,193.0,100.0,1003.3,100.0,0.8,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 07:00:00,3.9,0.8,3.5,4.8,194.0,,1003.8,100.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 08:00:00,4.3,0.5,4.8,6.6,186.0,,1004.2,100.0,0.0,,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 09:00:00,4.5,0.9,4.5,6.5,182.0,88.0,1004.7,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 10:00:00,4.6,0.8,5.0,7.0,190.0,100.0,1004.7,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 11:00:00,4.9,1.7,4.1,6.7,193.0,100.0,1004.6,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 12:00:00,5.1,2.0,4.0,6.1,180.0,100.0,1004.7,100.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 13:00:00,5.2,2.1,4.0,6.3,206.0,100.0,1005.4,100.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 14:00:00,5.0,2.1,3.6,6.4,207.0,100.0,1005.8,100.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 15:00:00,5.0,3.0,2.4,4.6,217.0,100.0,1006.2,100.0,0.4,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 16:00:00,5.2,3.2,2.4,4.8,255.0,88.0,1006.9,100.0,0.7,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 17:00:00,5.1,2.4,3.3,7.9,274.0,88.0,1007.7,100.0,0.7,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 18:00:00,4.5,1.5,3.6,8.7,275.0,100.0,1008.6,98.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 19:00:00,3.3,2.0,1.5,6.8,249.0,75.0,1009.2,97.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 20:00:00,2.5,-0.7,3.2,5.4,256.0,25.0,1009.7,98.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 21:00:00,2.3,-1.2,3.6,5.9,239.0,88.0,1010.3,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 22:00:00,2.6,-1.3,4.3,9.7,253.0,88.0,1010.9,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-04 23:00:00,1.9,-1.9,3.9,7.9,247.0,63.0,1011.3,97.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-04
2018-12-05 00:00:00,1.8,-2.3,4.4,7.3,254.0,75.0,1011.9,98.0,0.0,rain-at-times,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 01:00:00,2.1,-2.4,5.1,8.3,256.0,100.0,1012.4,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 02:00:00,2.1,-2.0,4.4,8.8,253.0,88.0,1012.8,97.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 03:00:00,1.7,-3.1,5.5,9.6,258.0,88.0,1013.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 04:00:00,1.8,-2.2,4.2,11.7,267.0,88.0,1014.4,98.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 05:00:00,1.3,-3.1,4.7,8.5,261.0,88.0,1015.0,98.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 06:00:00,0.8,-3.4,4.1,7.6,246.0,75.0,1015.8,97.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 07:00:00,0.9,-3.6,4.6,7.4,264.0,88.0,1016.7,96.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 08:00:00,1.0,-3.1,4.1,6.5,255.0,88.0,1017.3,96.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 09:00:00,1.2,-3.1,4.5,7.4,256.0,88.0,1018.2,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 10:00:00,1.7,-2.2,4.0,7.1,259.0,88.0,1018.6,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 11:00:00,2.5,-1.5,4.4,8.3,275.0,88.0,1019.1,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 12:00:00,2.7,-1.2,4.3,7.6,270.0,25.0,1019.5,87.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
2018-12-05 13:00:00,2.7,-0.9,3.9,6.4,282.0,0.0,1020.0,86.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2018-12-05
